seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,368317,Josh Acheampong,163.0,72.0,18.0,MALE,34.0,D,363,0,0,2,0,2,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,368547,Ethan Wheatley,168.0,74.0,19.0,MALE,36.0,F,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,368826,Julian Eyestone,214.0,78.0,18.0,MALE,99.0,G,337,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,368864,Tyrique George,163.0,71.0,19.0,MALE,32.0,F,363,0,0,1,0,2,1,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,369870,Ben Broggio,163.0,71.0,18.0,MALE,79.0,M,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,369884,Jack Moorhouse,152.0,72.0,19.0,MALE,64.0,M,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,371578,Yang Min-Hyeok,137.0,68.0,18.0,MALE,47.0,F,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,372016,Callum Olusesi,141.0,69.0,17.0,MALE,64.0,M,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,372017,Spike Brits,0.0,75.0,17.0,MALE,80.0,G,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,372025,Eric Da Silva Moreira,181.0,72.0,18.0,MALE,17.0,F,393,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,372068,Sékou Koné,141.0,69.0,19.0,MALE,42.0,M,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,373758,Amara Nallo,159.0,73.0,18.0,MALE,65.0,D,364,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,374056,Joe Knight,0.0,65.0,19.0,MALE,57.0,M,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,374126,Wesley Okoduwa,148.0,69.0,16.0,MALE,61.0,D,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,375738,Chido Obi,150.0,74.0,17.0,MALE,56.0,F,360,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,376489,Pedro Lima,150.0,69.0,18.0,MALE,37.0,D,380,0,0,0,0,2,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,377820,Jamaldeen Jimoh,157.0,72.0,18.0,MALE,56.0,M,362,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,378457,Ismeal Kabia,152.0,69.0,19.0,MALE,46.0,F,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,378458,Harrison Armstrong,152.0,73.0,18.0,MALE,28.0,M,368,0,0,1,0,3,2,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,380182,Ezra Mayers,0.0,72.0,18.0,MALE,63.0,D,371,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,380658,Billy Blacker,0.0,0.0,18.0,MALE,41.0,F,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,380716,Asher Agbinone,150.0,70.0,19.0,MALE,28.0,M,384,0,0,1,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,383168,Christian Chigozie,161.0,73.0,17.0,MALE,40.0,D,301,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,384109,Owen Hampson,0.0,0.0,20.0,MALE,37.0,M,398,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,386200,Maeson King,0.0,0.0,19.0,MALE,74.0,D,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,387787,Tony Yogane,150.0,70.0,19.0,MALE,30.0,M,337,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,390095,Jack Porter,163.0,74.0,16.0,MALE,92.0,G,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,390476,Joseph O'Brien-Whitmarsh,161.0,68.0,19.0,MALE,43.0,M,376,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,393747,Godwill Kukonki,185.0,77.0,16.0,MALE,87.0,D,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,395939,Luca Williams-Barnett,0.0,69.0,16.0,MALE,78.0,F,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,396748,Malachi Hardy,172.0,74.0,16.0,MALE,79.0,D,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,397213,Ben Winterburn,163.0,73.0,20.0,MALE,47.0,M,349,0,0,0,0,2,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,398103,Archie Harris,126.0,65.0,20.0,MALE,50.0,D,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,398123,Remy Rees-Dottin,168.0,69.0,18.0,MALE,51.0,F,349,0,0,0,0,1,0,0,0,0
