Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
45,12353,650,693629,2024-02-09 01:20:00,5415,5000,9773,5264,False,False,0,0,0,0,28,2024-02-10 03:38:55
46,12353,650,693624,2024-02-09 23:10:00,5781,3000,10309,9762,True,False,1,0,0,0,28,2024-02-12 03:38:38
47,12353,650,693633,2024-02-10 01:20:00,4046,7000,2672,5480,True,False,4,0,0,0,28,2024-02-12 03:38:39
48,12353,650,693627,2024-02-10 21:00:00,3710,7000,7445,5489,False,False,1,1,0,0,28,2024-02-13 03:39:21
49,12353,650,693625,2024-02-10 23:10:00,5775,8000,6137,2919,False,False,1,1,0,0,28,2024-03-04 03:26:31
50,12353,650,693630,2024-02-11 01:20:00,5393,18880,2690,5488,False,False,1,1,0,0,28,2024-02-13 03:39:23
51,12353,650,693640,2024-02-11 21:00:00,3710,8500,4928,4815,True,False,2,0,0,0,28,2024-02-13 03:40:58
52,12353,650,693636,2024-02-11 23:10:00,5393,24008,5264,5484,False,True,0,1,0,0,28,2024-02-13 03:40:59
53,12353,650,693634,2024-02-12 01:20:00,5784,10000,9761,5486,False,True,1,2,0,0,28,2024-02-24 03:33:08
54,12353,650,693639,2024-02-13 01:10:00,5394,3000,5485,5481,False,True,0,1,0,0,28,2024-02-16 03:41:24
55,12353,650,693638,2024-02-13 23:10:00,5778,1000,9762,7445,False,False,1,1,0,0,28,2024-02-16 03:42:05
56,12353,650,693641,2024-02-14 01:20:00,5395,15444,5488,2672,True,False,1,0,0,0,28,2024-02-16 03:42:05
57,12353,650,693642,2024-02-14 23:10:00,5421,5000,2919,9773,True,False,1,0,0,0,28,2024-02-16 03:42:41
58,12353,650,693637,2024-02-15 01:20:00,5415,500,5480,2690,True,False,3,0,0,0,28,2024-02-16 03:42:41
59,12353,650,693643,2024-02-15 23:10:00,5420,4000,5489,10309,True,False,2,0,0,0,28,2024-02-20 03:38:30
60,12353,650,693635,2024-02-16 01:20:00,5400,28383,8109,6137,False,False,0,0,0,0,28,2024-02-20 03:38:31
61,12353,650,693648,2024-02-16 23:10:00,5395,18878,5484,9762,False,True,0,1,0,0,28,2024-02-20 03:39:20
62,12353,650,693651,2024-02-17 01:20:00,4046,35000,2672,5264,True,False,3,2,0,0,28,2024-02-20 03:39:21
63,12353,650,693647,2024-02-17 23:05:00,5393,14503,2690,4928,False,False,2,2,0,0,28,2024-02-20 03:42:12
64,12353,650,693652,2024-02-18 01:15:00,5777,25000,5486,5488,True,False,1,0,0,0,28,2024-02-21 03:42:04
65,12353,650,693644,2024-02-18 19:00:00,3710,1000,7445,9773,True,False,1,0,0,0,28,2024-02-20 03:43:57
66,12353,650,693653,2024-02-18 21:00:00,1842,3000,5481,8109,False,False,1,1,0,0,28,2024-02-21 03:44:15
67,12353,650,693646,2024-02-18 23:10:00,5781,3000,10309,2919,True,False,3,0,0,0,28,2024-02-21 03:44:15
68,12353,650,693645,2024-02-19 01:20:00,5096,13800,4815,5489,False,True,0,1,0,0,28,2024-02-20 03:43:59
69,12353,650,693650,2024-02-19 21:00:00,5415,500,5480,9761,True,False,1,0,0,0,28,2024-02-21 03:45:04
70,12353,650,693649,2024-02-20 01:20:00,5775,3000,6137,5485,True,False,1,0,0,0,28,2024-02-21 03:45:05
71,12353,650,693657,2024-02-22 00:45:00,5395,17491,5488,4815,True,False,3,0,0,0,28,2024-02-23 03:45:27
72,12353,650,693654,2024-02-22 21:00:00,5420,7000,5489,6137,False,False,0,0,0,0,28,2024-02-24 03:45:13
73,12353,650,693663,2024-02-22 23:10:00,5400,8000,8109,7445,False,True,0,1,0,0,28,2024-02-24 03:45:13
74,12353,650,693658,2024-02-23 01:20:00,5421,5000,2919,5486,False,True,1,2,0,0,28,2024-02-24 03:45:14
75,12353,650,693656,2024-02-23 21:00:00,3710,500,4928,5480,False,False,1,1,0,0,28,2024-02-27 03:39:28
76,12353,650,693660,2024-02-23 23:10:00,5778,2000,9762,5481,True,False,2,0,0,0,28,2024-02-27 03:39:29
77,12353,650,693661,2024-02-24 01:20:00,5394,3000,5485,2672,False,True,0,1,0,0,28,2024-02-27 03:39:30
78,12353,650,693662,2024-02-24 23:10:00,5784,9000,9761,2690,True,False,2,0,0,0,28,2024-02-29 03:41:45
79,12353,650,693659,2024-02-25 01:20:00,5415,23000,9773,5484,True,False,1,0,0,0,28,2024-02-29 03:41:46
80,12353,650,693673,2024-02-25 21:30:00,5781,11000,10309,8109,False,False,1,1,0,0,28,2024-02-29 03:43:59
81,12353,650,693668,2024-02-25 23:30:00,5395,30000,7445,5264,True,False,2,0,0,0,28,2024-02-29 03:43:59
82,12353,650,693670,2024-02-26 01:30:00,5777,25000,5486,4815,False,False,3,3,0,0,28,2024-02-29 03:44:00
83,12353,650,693672,2024-02-26 23:10:00,5415,9000,5480,5488,False,True,1,2,0,0,28,2024-02-29 03:45:00
84,12353,650,693671,2024-02-27 01:20:00,4046,35000,2672,5489,False,True,1,2,0,0,28,2024-02-29 03:45:01
85,12353,650,693665,2024-02-27 21:00:00,1842,7000,5481,9773,True,False,1,0,0,0,28,2024-02-29 03:45:59
86,12353,650,693669,2024-02-28 01:15:00,5395,18905,5484,2919,False,True,0,2,0,0,28,2024-02-29 03:46:00
87,12353,650,693666,2024-02-28 20:15:00,3710,100,4928,9761,False,True,1,2,0,0,28,2024-03-02 03:45:57
88,12353,650,693667,2024-03-01 00:45:00,5393,11903,2690,5485,True,False,1,0,0,0,28,2024-03-02 03:46:21
89,12353,650,693679,2024-03-01 21:00:00,1842,200,5481,10309,False,False,2,2,0,0,28,2024-03-04 03:40:53
90,12353,650,693675,2024-03-01 23:10:00,5415,300,5480,5489,False,False,1,1,0,0,28,2024-03-04 03:40:54
91,12353,650,693674,2024-03-02 01:20:00,4046,32000,2672,2919,False,True,0,1,0,0,28,2024-03-07 03:39:11
92,12353,650,693676,2024-03-02 21:00:00,5395,22579,5484,7445,False,True,1,2,0,0,28,2024-03-04 03:43:33
93,12353,650,693680,2024-03-02 23:10:00,5777,30297,5486,8109,True,False,2,0,0,0,28,2024-03-04 03:43:33
94,12353,650,693677,2024-03-03 01:20:00,5096,25000,4815,5264,False,False,0,0,0,0,28,2024-03-04 03:43:34
95,12353,650,693683,2024-03-03 21:00:00,5775,5000,6137,9773,True,False,3,0,0,0,28,2024-03-06 03:45:33
96,12353,650,693678,2024-03-03 23:10:00,5393,13341,2690,9762,True,False,1,0,0,0,28,2024-03-06 03:45:33
97,12353,650,693682,2024-03-04 01:20:00,5784,4500,9761,5488,False,True,0,1,0,0,28,2024-03-06 03:45:34
98,12353,650,693681,2024-03-05 01:10:00,5394,6000,5485,4928,True,False,1,0,0,0,28,2024-03-06 03:46:21
99,12353,650,693689,2024-03-08 23:10:00,5778,9000,9762,4815,False,True,0,2,0,0,28,2024-03-13 02:41:51
100,12353,650,693691,2024-03-09 01:20:00,3710,7000,7445,2672,True,False,2,0,0,0,28,2024-03-13 02:41:52
101,12353,650,693693,2024-03-09 19:00:00,5394,4000,5485,5480,True,False,2,1,0,0,28,2024-03-13 02:44:58
102,12353,650,693688,2024-03-09 21:10:00,5395,21252,5488,4928,True,False,2,0,0,0,28,2024-03-17 02:42:53
103,12353,650,693685,2024-03-09 23:20:00,5400,10000,8109,9761,True,False,2,0,0,0,28,2024-03-17 02:42:54
104,12353,650,693687,2024-03-10 01:30:00,5420,11000,5489,2690,False,False,2,2,0,0,28,2024-03-17 02:42:55
105,12353,650,693692,2024-03-10 19:00:00,5421,27000,2919,5481,True,False,2,1,0,0,28,2024-03-17 02:45:39
106,12353,650,693686,2024-03-10 21:10:00,5393,10055,5264,6137,False,False,0,0,0,0,28,2024-03-17 02:45:40
107,12353,650,693690,2024-03-10 23:20:00,5781,5000,10309,5484,True,False,2,1,0,0,28,2024-03-17 02:45:41
108,12353,650,693684,2024-03-11 01:30:00,5415,0,9773,5486,False,True,0,2,0,0,28,2024-03-12 02:47:04
109,12353,650,693700,2024-03-15 23:00:00,5784,4000,9761,5485,False,False,1,1,0,0,28,2024-03-17 02:49:25
110,12353,650,693699,2024-03-16 01:10:00,5096,12000,4815,10309,True,False,3,1,0,0,28,2024-03-17 02:49:26
111,12353,650,693697,2024-03-16 19:00:00,5395,29829,5488,5489,False,False,1,1,0,0,28,2024-03-18 02:47:39
112,12353,650,693701,2024-03-16 21:10:00,5775,12000,6137,7445,True,False,4,0,0,0,28,2024-03-18 02:47:39
113,12353,650,693702,2024-03-16 23:20:00,5415,20000,5480,5264,True,False,2,1,0,0,28,2024-03-18 02:47:40
114,12353,650,693696,2024-03-17 01:30:00,5393,25000,2690,2919,False,True,1,2,0,0,28,2024-03-18 02:47:41
115,12353,650,693694,2024-03-17 19:00:00,1842,6000,5481,5484,False,False,1,1,0,0,28,2024-03-20 02:43:44
116,12353,650,693703,2024-03-17 21:10:00,4046,28000,2672,9773,False,True,0,1,0,0,28,2024-03-20 02:43:45
117,12353,650,693695,2024-03-17 23:20:00,5395,22257,4928,8109,False,False,0,0,0,0,28,2024-03-20 02:43:45
118,12353,650,693698,2024-03-18 01:30:00,5777,25000,5486,9762,True,False,2,1,0,0,28,2024-03-20 02:43:46
119,12353,650,693712,2024-03-22 23:10:00,5415,1000,9773,4815,True,False,1,0,0,0,28,2024-03-24 02:47:08
120,12353,650,693709,2024-03-23 01:20:00,3710,600,7445,2690,False,True,1,2,0,0,28,2024-03-30 02:36:23
121,12353,650,693710,2024-03-23 19:00:00,5395,20925,5484,2672,False,False,1,1,0,0,28,2024-03-28 02:40:15
122,12353,650,693707,2024-03-23 21:10:00,5420,15000,5489,5486,True,False,2,1,0,0,28,2024-03-30 02:38:23
123,12353,650,693708,2024-03-23 23:20:00,5781,10000,10309,4928,False,True,0,1,0,0,28,2024-03-26 02:41:57
124,12353,650,693704,2024-03-24 01:30:00,5400,7560,8109,5480,True,False,3,2,0,0,28,2024-03-26 02:41:57
125,12353,650,693705,2024-03-24 21:00:00,5775,15000,6137,5481,True,False,3,1,0,0,28,2024-03-26 02:42:35
126,12353,650,693706,2024-03-24 23:10:00,5393,11563,5264,5485,True,False,1,0,0,0,28,2024-03-26 02:42:35
127,12353,650,693713,2024-03-25 01:20:00,5778,3500,9762,5488,False,False,1,1,0,0,28,2024-03-31 02:40:05
128,12353,650,693711,2024-03-25 21:00:00,5421,28678,2919,9761,True,False,1,0,0,0,28,2024-03-31 02:40:45
129,12353,650,693664,2024-03-27 21:00:00,5775,10000,6137,9762,True,False,1,0,0,0,28,2024-03-31 02:42:22
130,12353,650,693655,2024-03-27 23:10:00,5393,12590,5264,10309,True,False,2,0,0,0,28,2024-03-31 02:42:23
131,12353,650,693730,2024-03-28 01:20:00,5395,32046,5484,5488,True,False,3,1,0,0,28,2024-03-31 02:42:24
132,12353,650,693714,2024-03-29 22:00:00,5784,8000,9761,5489,False,True,0,2,0,0,28,2024-03-31 02:43:55
133,12353,650,693715,2024-03-30 00:30:00,5096,15168,4815,7445,True,False,1,0,0,0,28,2024-03-31 02:43:56
134,12353,650,693718,2024-03-30 19:00:00,1842,6725,5481,5264,False,True,0,1,0,0,28,2024-03-31 02:45:58
135,12353,650,693717,2024-03-30 21:10:00,5394,17000,5485,2919,False,False,0,0,0,0,28,2024-03-31 02:45:58
136,12353,650,693719,2024-03-30 23:20:00,5415,2000,5480,10309,True,False,1,0,0,0,28,2024-03-31 02:45:59
137,12353,650,693720,2024-03-31 01:30:00,3710,9000,4928,5484,False,True,1,2,0,0,28,2024-03-31 02:46:00
138,12353,650,693722,2024-03-31 19:00:00,5395,15944,5488,9773,True,False,3,0,0,0,28,2024-03-31 02:47:15
139,12353,650,693716,2024-03-31 21:10:00,5777,25000,5486,6137,False,True,1,2,0,0,28,2024-03-31 02:47:15
140,12353,650,693721,2024-03-31 23:20:00,5393,21626,2690,8109,False,True,1,4,0,0,28,2024-03-31 02:47:15
141,12353,650,693723,2024-04-01 01:30:00,4046,0,2672,9762,False,True,2,4,0,0,28,2024-03-31 02:47:16
142,12353,650,693732,2024-04-05 21:00:00,1842,6000,5481,5486,False,False,1,1,0,0,28,2024-03-31 02:50:59
143,12353,650,693733,2024-04-05 23:10:00,5393,15701,5264,4928,False,True,1,2,0,0,28,2024-03-31 02:51:00
144,12353,650,693731,2024-04-06 01:20:00,5421,29000,2919,5489,True,False,2,1,0,0,28,2024-03-31 02:51:00
145,12353,650,693725,2024-04-06 21:00:00,5778,4000,9762,5485,False,True,0,1,0,0,28,2024-03-31 02:53:29
146,12353,650,693726,2024-04-06 23:10:00,5775,25000,6137,2672,True,False,2,1,0,0,28,2024-03-31 02:53:30
147,12353,650,693727,2024-04-07 01:20:00,5400,21918,8109,4815,True,False,4,1,0,0,28,2024-03-31 02:53:30
148,12353,650,693724,2024-04-07 21:00:00,5415,500,9773,9761,False,False,0,0,0,0,28,2024-03-31 02:55:03
149,12353,650,693728,2024-04-07 23:10:00,5781,5000,10309,2690,False,False,2,2,0,0,28,2024-03-31 02:55:03
150,12353,650,693729,2024-04-08 01:20:00,3710,500,7445,5480,True,False,4,0,0,0,28,2024-03-31 02:55:04
151,12353,650,693736,2024-04-12 23:05:00,5420,12000,5489,9762,True,False,2,1,0,0,28,2024-04-16 02:40:21
152,12353,650,693737,2024-04-13 01:15:00,4046,35000,2672,8109,False,False,1,1,0,0,28,2024-04-16 02:40:21
153,12353,650,693740,2024-04-13 19:00:00,3710,3500,4928,2919,True,False,2,0,0,0,28,2024-04-16 02:42:51
154,12353,650,693742,2024-04-13 21:10:00,5395,28828,5488,5264,False,False,0,0,0,0,28,2024-04-16 02:42:51
155,12353,650,693739,2024-04-13 23:20:00,5096,15000,4815,5481,False,False,1,1,0,0,28,2024-04-16 02:42:52
156,12353,650,693738,2024-04-14 01:30:00,5777,12000,5486,10309,False,False,0,0,0,0,28,2024-04-16 02:42:52
157,12353,650,693735,2024-04-14 19:00:00,5415,500,5480,9773,False,True,1,2,0,0,28,2024-04-16 02:44:45
158,12353,650,693741,2024-04-14 21:10:00,5393,20453,2690,6137,True,False,1,0,0,0,28,2024-04-25 02:33:03
159,12353,650,693743,2024-04-14 23:20:00,5394,20000,5485,5484,False,True,2,3,0,0,28,2024-04-25 02:33:04
160,12353,650,693734,2024-04-15 01:30:00,5784,4000,9761,7445,False,True,0,3,0,0,28,2024-04-16 02:44:47
161,12353,650,693747,2024-04-16 21:00:00,1842,2000,5481,5489,False,True,0,2,0,0,28,2024-04-23 02:34:24
162,12353,650,693748,2024-04-16 23:10:00,5781,10000,10309,2672,False,False,1,1,0,0,28,2024-04-24 02:35:21
163,12353,650,693751,2024-04-17 01:20:00,5421,12000,2919,5488,False,True,0,1,0,0,28,2024-04-23 02:34:25
164,12353,650,693753,2024-04-17 21:00:00,5778,1000,9762,9761,True,False,4,0,0,0,28,2024-04-23 02:35:00
165,12353,650,693750,2024-04-17 23:10:00,5395,26673,5484,4815,True,False,3,2,0,0,28,2024-04-23 02:35:01
166,12353,650,693746,2024-04-18 01:20:00,5393,15689,5264,5486,False,True,0,1,0,0,28,2024-04-23 02:35:02
167,12353,650,693749,2024-04-18 21:00:00,3710,500,7445,4928,False,False,0,0,0,0,28,2024-04-23 02:35:24
168,12353,650,693752,2024-04-18 23:10:00,5415,500,9773,2690,False,True,2,3,0,0,28,2024-04-23 02:35:24
169,12353,650,693744,2024-04-19 01:20:00,5400,17058,8109,5485,False,False,0,0,0,0,28,2024-04-24 02:36:34
170,12353,650,693745,2024-04-20 01:10:00,5775,25000,6137,5480,False,True,2,3,0,0,28,2024-04-23 02:35:59
171,12353,650,693759,2024-04-20 21:00:00,5777,25000,5486,5484,False,True,1,2,0,0,28,2024-04-23 02:38:40
172,12353,650,693763,2024-04-20 23:10:00,5096,16319,4815,2919,True,False,1,0,0,0,28,2024-04-23 02:38:41
173,12353,650,693754,2024-04-21 01:30:00,5784,3000,9761,10309,True,False,2,1,0,0,28,2024-04-23 02:38:42
174,12353,650,693762,2024-04-21 19:00:00,5395,22763,5488,8109,True,False,1,0,0,0,28,2024-04-26 02:41:26
175,12353,650,693757,2024-04-21 21:10:00,4046,10000,2672,5481,True,False,2,0,0,0,28,2024-04-23 02:40:47
176,12353,650,693761,2024-04-21 23:20:00,5393,30897,2690,5264,False,False,2,2,0,0,28,2024-05-06 02:23:54
177,12353,650,693756,2024-04-22 01:30:00,5420,12000,5489,9773,True,False,2,1,0,0,28,2024-04-23 02:40:48
178,12353,650,693760,2024-04-22 21:00:00,3710,2000,4928,6137,False,True,0,2,0,0,28,2024-04-24 02:43:06
179,12353,650,693755,2024-04-22 23:10:00,5415,500,5480,9762,False,True,1,2,0,0,28,2024-04-24 02:43:06
180,12353,650,693758,2024-04-23 01:20:00,5394,4000,5485,7445,False,True,2,3,0,0,28,2024-04-26 02:42:24
181,12353,650,693769,2024-04-28 00:00:00,5393,10077,5264,5489,True,False,3,1,0,0,28,2024-05-01 02:38:45
182,12353,650,693766,2024-04-28 20:00:00,5415,300,9773,5485,False,True,0,3,0,0,28,2024-04-30 02:40:56
183,12353,650,693764,2024-04-28 22:00:00,5775,25000,6137,9761,True,False,1,0,0,0,28,2024-04-30 02:40:57
184,12353,650,693765,2024-04-28 22:00:00,5778,3000,9762,4928,False,False,1,1,0,0,28,2024-04-30 02:40:56
185,12353,650,693767,2024-04-28 22:00:00,5418,9000,5481,2690,False,True,0,1,0,0,28,2024-04-30 02:40:58
186,12353,650,693768,2024-04-28 22:00:00,5421,25000,2919,8109,False,False,0,0,0,0,28,2024-04-30 02:41:01
187,12353,650,693770,2024-04-28 22:00:00,5395,24200,5484,5480,True,False,3,0,0,0,28,2024-04-30 02:41:00
188,12353,650,693771,2024-04-28 22:00:00,3710,500,7445,5486,False,True,0,2,0,0,28,2024-04-30 02:40:59
189,12353,650,693772,2024-04-28 22:00:00,5781,4000,10309,5488,True,False,1,0,0,0,28,2024-04-30 02:40:59
190,12353,650,693773,2024-04-28 22:00:00,4046,25000,2672,4815,False,False,0,0,0,0,28,2024-05-01 02:40:42
1,12355,3910,724223,2024-12-11 00:00:00,7667,0,17374,7915,True,False,1,0,0,0,28,2024-12-11 05:24:09
2,12355,3910,724714,2024-12-15 00:30:00,5776,0,7915,17374,False,True,1,1,2,4,47,2024-12-15 05:25:33
1,12356,3910,723797,2024-11-29 00:00:00,7667,0,17374,7915,True,False,4,0,0,0,28,2024-11-30 05:28:17
2,12356,3910,723798,2024-12-04 01:00:00,5776,0,7915,17374,False,True,1,1,0,0,28,2024-12-04 05:27:04
1,12357,3910,722694,2024-10-28 21:00:00,3020,0,6101,5482,False,False,1,1,0,0,28,2024-10-29 04:39:06
2,12357,3910,722695,2024-10-28 23:05:00,3710,0,21967,17374,True,False,1,0,0,0,28,2024-10-29 04:39:06
3,12357,3910,722696,2024-10-30 21:00:00,5779,0,5487,7915,True,False,0,3,0,0,28,2024-10-31 04:36:41
4,12357,3910,722697,2024-10-31 00:00:00,5689,0,5479,18156,True,False,2,2,0,0,28,2024-10-31 04:36:42
5,12357,3910,722899,2024-11-02 00:15:00,5419,0,5482,21967,False,False,0,0,0,0,28,2024-11-02 13:58:49
6,12357,3910,722900,2024-11-04 19:00:00,6530,0,18156,5487,False,False,0,0,0,0,28,2024-11-04 22:03:46
7,12357,3910,722901,2024-11-04 21:05:00,7667,0,17374,6101,True,False,1,0,0,0,28,2024-11-05 22:08:42
8,12357,3910,722902,2024-11-04 23:10:00,5776,0,7915,5479,True,False,5,1,0,0,28,2024-11-05 22:08:43
9,12357,3910,723266,2024-11-08 23:00:00,5419,0,5482,17374,False,False,0,0,0,0,28,2024-11-09 05:37:05
10,12357,3910,723267,2024-11-09 19:00:00,6530,0,18156,7915,True,False,2,0,0,0,28,2024-11-10 05:38:37
11,12357,3910,723268,2024-11-09 21:05:00,3020,0,6101,21967,True,False,1,0,0,0,28,2024-11-10 05:38:38
12,12357,3910,723269,2024-11-09 23:10:00,5689,0,5479,5487,False,True,3,0,0,0,28,2024-11-11 05:39:11
13,12357,3910,723270,2024-11-12 23:00:00,7667,0,17374,5482,True,False,2,0,0,0,28,2024-11-13 05:31:04
14,12357,3910,723271,2024-11-13 01:00:00,3710,0,21967,6101,False,False,1,1,0,0,28,2024-11-13 05:31:04
15,12357,3910,723272,2024-11-13 21:00:00,5779,0,5487,5479,True,False,2,1,0,0,28,2024-11-14 05:38:17
16,12357,3910,723273,2024-11-14 00:30:00,5776,0,7915,18156,True,False,1,0,0,0,28,2024-11-14 05:38:17
17,12357,3910,723546,2024-11-17 20:15:00,3020,0,6101,17374,True,False,2,1,0,0,28,2024-11-18 05:32:05
18,12357,3910,723545,2024-11-18 21:00:00,3710,0,21967,5482,True,False,1,0,0,0,28,2024-11-19 18:03:51
19,12357,3910,723547,2024-11-18 23:00:00,5779,0,5487,18156,False,True,0,2,0,0,28,2024-11-19 18:03:52
20,12357,3910,723548,2024-11-19 01:00:00,5689,0,5479,7915,True,False,1,0,0,0,28,2024-11-19 18:03:52
21,12357,3910,723665,2024-11-23 21:00:00,5419,0,5482,6101,False,False,3,3,0,0,28,2024-11-24 15:29:02
22,12357,3910,723666,2024-11-23 21:00:00,5776,0,7915,5487,True,False,4,2,0,0,28,2024-11-24 15:29:03
23,12357,3910,723667,2024-11-23 21:00:00,6530,0,18156,5479,False,True,0,1,0,0,28,2024-11-24 15:29:03
24,12357,3910,723668,2024-11-23 21:00:00,7667,0,17374,21967,True,False,2,0,0,0,28,2024-11-24 15:29:03
1,12358,3910,714736,2024-07-19 20:00:00,4046,0,22184,5479,False,False,0,0,0,0,28,2024-07-20 05:11:56
2,12358,3910,714737,2024-07-21 20:00:00,3020,0,6101,17370,True,False,2,0,0,0,28,2024-07-22 10:41:26
3,12358,3910,714739,2024-07-21 20:00:00,5419,0,5482,5487,True,False,2,1,0,0,28,2024-07-22 10:41:25
4,12358,3910,714735,2024-07-21 20:30:00,9720,0,9770,17373,False,False,1,1,0,0,28,2024-07-22 10:41:26
5,12358,3910,714733,2024-07-22 19:00:00,1842,0,9769,9774,True,False,2,0,0,0,28,2024-07-24 10:41:58
6,12358,3910,714734,2024-07-22 21:00:00,9720,0,21967,18156,True,False,2,0,0,0,28,2024-07-24 10:41:59
7,12358,3910,714738,2024-07-24 20:00:00,4046,0,17372,7915,False,False,0,0,0,0,28,2024-07-25 10:42:41
8,12358,3910,714740,2024-07-25 23:10:00,7667,0,17374,17371,True,False,3,2,0,0,28,2024-07-26 10:42:46
9,12358,3910,714743,2024-07-26 20:00:00,4046,0,17370,9769,False,False,2,2,0,0,28,2024-07-27 10:42:59
10,12358,3910,714746,2024-07-27 00:30:00,5689,0,5479,5482,True,False,1,0,0,0,28,2024-07-27 10:42:59
11,12358,3910,714747,2024-07-27 20:00:00,6530,0,18156,22184,True,False,2,1,0,0,28,2024-07-28 10:43:27
12,12358,3910,714744,2024-07-27 20:30:00,5779,0,5487,9770,True,False,3,1,0,0,28,2024-07-28 10:43:28
13,12358,3910,714742,2024-07-27 22:00:00,5785,0,17373,6101,True,False,1,0,0,0,28,2024-07-28 10:43:28
14,12358,3910,714745,2024-07-29 20:00:00,8668,0,9774,21967,False,True,0,1,0,0,28,2024-07-30 06:44:38
15,12358,3910,714741,2024-07-30 21:00:00,9720,0,17371,17372,False,True,0,1,0,0,28,2024-07-31 08:12:44
16,12358,3910,714748,2024-08-02 00:30:00,5776,0,7915,17374,False,False,1,1,0,0,28,2024-08-02 08:15:06
17,12358,3910,714749,2024-08-03 20:00:00,5419,0,5482,17372,False,True,0,2,0,0,28,2024-08-04 08:15:24
18,12358,3910,714752,2024-08-04 21:00:00,9720,0,9770,9774,True,False,1,0,0,0,28,2024-08-05 08:16:05
19,12358,3910,714750,2024-08-05 20:00:00,4046,0,17370,17371,True,False,3,0,0,0,28,2024-08-07 08:17:53
20,12358,3910,714753,2024-08-05 22:30:00,9720,0,21967,5487,True,False,2,1,0,0,28,2024-08-07 08:17:54
21,12358,3910,714756,2024-08-06 23:30:00,7667,0,17374,18156,True,False,3,0,0,0,28,2024-08-07 08:18:10
22,12358,3910,714755,2024-08-07 20:00:00,6530,0,22184,7915,False,True,0,2,0,0,28,2024-08-08 08:16:17
23,12358,3910,714751,2024-08-07 21:00:00,3020,0,6101,5479,True,False,2,1,0,0,28,2024-08-08 08:16:17
24,12358,3910,714764,2024-08-10 20:00:00,8668,0,9774,5487,False,True,0,2,0,0,28,2024-08-11 08:16:36
25,12358,3910,714757,2024-08-11 20:00:00,9720,0,21967,5482,True,False,1,0,0,0,28,2024-08-12 08:16:57
26,12358,3910,714759,2024-08-11 22:00:00,5776,0,7915,17370,True,False,3,0,0,0,28,2024-08-12 08:16:58
27,12358,3910,714758,2024-08-12 21:00:00,6530,0,18156,9770,True,False,1,0,0,0,28,2024-08-13 08:15:15
28,12358,3910,714763,2024-08-12 23:00:00,5785,0,17373,17374,False,False,1,1,0,0,28,2024-08-13 08:15:16
29,12358,3910,714761,2024-08-13 20:30:00,9720,0,17371,5479,False,True,0,1,0,0,28,2024-08-14 08:16:55
30,12358,3910,714762,2024-08-13 22:30:00,4046,0,17372,6101,False,True,0,1,0,0,28,2024-08-14 08:16:55
31,12358,3910,714770,2024-08-16 20:30:00,4046,0,17370,9774,False,True,0,1,0,0,28,2024-08-17 08:19:34
32,12358,3910,714767,2024-08-17 19:00:00,5779,0,5487,17374,False,True,1,2,0,0,28,2024-08-18 04:20:14
33,12358,3910,714771,2024-08-17 20:00:00,5419,0,5482,17371,True,False,2,1,0,0,28,2024-08-18 04:20:14
34,12358,3910,714766,2024-08-17 20:30:00,4046,0,22184,21967,False,False,0,0,0,0,28,2024-08-18 04:20:15
35,12358,3910,714768,2024-08-17 21:00:00,3020,0,6101,18156,False,True,0,1,0,0,28,2024-08-18 04:20:15
36,12358,3910,714769,2024-08-17 22:00:00,5785,0,17373,17372,False,False,1,1,0,0,28,2024-08-18 04:20:16
37,12358,3910,714765,2024-08-17 23:30:00,5689,0,5479,7915,False,True,1,2,0,0,28,2024-08-18 04:20:16
38,12358,3910,714772,2024-08-18 20:30:00,9720,0,9770,9769,False,False,2,2,0,0,28,2024-08-19 04:20:03
39,12358,3910,714777,2024-08-21 20:00:00,9720,0,17371,22184,False,True,1,2,0,0,28,2024-08-22 04:20:43
40,12358,3910,714778,2024-08-21 20:00:00,4046,0,17372,5479,False,True,1,4,0,0,28,2024-08-22 04:20:43
41,12358,3910,714773,2024-08-21 21:00:00,8668,0,9774,17373,True,False,2,1,0,0,28,2024-08-22 04:20:44
